time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-01-01 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.65,2
2017-01-01 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.9,2
2017-01-01 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.15,2
2017-01-01 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.0,2
2017-01-01 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.1,2
2017-01-01 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.0,2
2017-01-01 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,2.0,2
2017-01-01 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.9000000000000004,2
2017-01-01 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,2.05,2
2017-01-01 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,5.6,2
2017-01-01 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.55,2
2017-01-01 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.7,2
2017-01-01 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.050000000000001,2
2017-01-01 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.35,2
2017-01-01 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.4,2
2017-01-01 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.2,2
2017-01-01 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,1.1,2
2017-01-01 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,5.449999999999999,2
2017-01-01 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,2.05,2
2017-01-01 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,4.45,2
2017-01-01 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.0,2
2017-01-01 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.1,2
2017-01-01 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,5.15,2
2017-01-01 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.899999999999999,2
2017-01-01 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.55,2
2017-01-01 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,6.15,2
2017-01-01 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,0.55,2
2017-01-01 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.85,2
2017-01-01 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.1,2
2017-01-01 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,3.25,2
2017-01-01 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.3,2
2017-01-01 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.25,2
2017-01-01 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,4.6,2
2017-01-01 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.699999999999999,2
2017-01-01 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,7.85,2
2017-01-01 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,5.45,2
2017-01-01 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,0.6000000000000001,2
2017-01-01 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.95,2
2017-01-01 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.05,2
2017-01-01 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,3.0,2
2017-01-01 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.199999999999999,2
2017-01-01 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.0,2
2017-01-01 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,5.1,2
2017-01-01 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.9,2
2017-01-01 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.15,2
2017-01-01 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,6.45,2
2017-01-01 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,2.0,2
2017-01-01 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.65,2
2017-01-01 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.65,2
2017-01-01 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,3.95,2
2017-01-01 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.4,2
2017-01-01 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,5.6,2
2017-01-01 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,5.55,2
2017-01-01 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.45,2
2017-01-01 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.05,2
2017-01-01 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.1,2
2017-01-01 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,4.05,2
2017-01-01 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,5.75,2
2017-01-01 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,3.55,2
2017-01-01 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,5.55,2
2017-01-01 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,7.1,2
2017-01-01 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.300000000000001,2
2017-01-01 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.25,2
2017-01-01 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.15,2
2017-01-01 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.7,2
2017-01-01 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,9.7,2
2017-01-01 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,4.85,2
2017-01-01 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,7.2,2
2017-01-01 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,4.85,2
2017-01-01 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.9,2
2017-01-01 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,8.0,2
2017-01-01 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.9,2
2017-01-01 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,8.45,2
2017-01-01 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.3,2
2017-01-01 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.25,2
2017-01-01 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.75,2
2017-01-01 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.0,2
2017-01-01 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.1,2
2017-01-01 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.2,2
2017-01-01 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.15,2
2017-01-01 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,8.399999999999999,2
2017-01-01 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.35,2
2017-01-01 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,9.65,2
2017-01-01 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.95,2
2017-01-01 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.45,2
2017-01-01 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.65,2
2017-01-01 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.25,2
2017-01-01 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.75,2
2017-01-01 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,7.5,2
2017-01-01 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,9.7,2
2017-01-01 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,9.05,2
2017-01-01 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.65,2
2017-01-01 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.75,2
2017-01-01 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.35,2
2017-01-01 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.95,2
2017-01-01 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.65,2
2017-01-01 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.399999999999999,2
2017-01-01 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.5,2
2017-01-01 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.75,2
2017-01-01 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,10.55,2
2017-01-01 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,9.3,2
2017-01-01 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.3,2
2017-01-01 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.0,2
2017-01-01 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.55,2
2017-01-01 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.9,2
2017-01-01 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.7,2
2017-01-01 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.1,2
2017-01-01 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.0,2
2017-01-01 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.600000000000001,2
2017-01-01 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,10.65,2
2017-01-01 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,8.0,2
2017-01-01 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.25,2
2017-01-01 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.7,2
2017-01-01 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.15,2
2017-01-01 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.7,2
2017-01-01 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.3,2
2017-01-01 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.899999999999999,2
2017-01-01 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.2,2
2017-01-01 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.75,2
2017-01-01 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.55,2
2017-01-01 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.3,2
2017-01-01 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.100000000000001,2
2017-01-01 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.75,2
2017-01-01 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.95,2
2017-01-01 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,11.5,2
2017-01-01 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,9.350000000000001,2
2017-01-01 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.85,2
2017-01-01 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.600000000000001,2
2017-01-01 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.0,2
2017-01-01 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.5,2
2017-01-01 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.699999999999999,2
2017-01-01 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.449999999999999,2
2017-01-01 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,9.600000000000001,2
2017-01-01 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.75,2
2017-01-01 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.75,2
2017-01-01 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.800000000000001,2
2017-01-01 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,5.4,2
2017-01-01 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,6.55,2
2017-01-01 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.0,2
2017-01-01 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.0,2
2017-01-01 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.45,2
2017-01-01 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,6.5,2
2017-01-01 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,8.95,2
2017-01-01 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.05,2
2017-01-01 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.5,2
2017-01-01 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.050000000000001,2
2017-01-01 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,4.25,2
2017-01-01 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,6.1,2
2017-01-01 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,4.95,2
2017-01-01 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.45,2
2017-01-01 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.15,2
2017-01-01 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,6.55,2
2017-01-01 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,8.35,2
2017-01-01 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.65,2
2017-01-01 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.4,2
2017-01-01 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.7,2
2017-01-01 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,3.3,2
2017-01-01 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,5.65,2
2017-01-01 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,4.15,2
2017-01-01 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,5.8,2
2017-01-01 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.05,2
2017-01-01 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,5.75,2
2017-01-01 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.800000000000001,2
2017-01-01 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.7,2
2017-01-01 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.95,2
2017-01-01 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.6,2
2017-01-01 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,2.45,2
2017-01-01 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,5.05,2
2017-01-01 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,3.25,2
2017-01-01 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,5.95,2
2017-01-01 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.25,2
2017-01-01 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,5.1,2
2017-01-01 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.65,2
2017-01-01 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.3,2
2017-01-01 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.75,2
2017-01-01 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.800000000000001,2
2017-01-01 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,1.6,2
2017-01-01 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.9,2
2017-01-01 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,2.45,2
2017-01-01 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.15,2
2017-01-01 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.35,2
2017-01-01 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.699999999999999,2
2017-01-01 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.05,2
2017-01-01 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.45,2
2017-01-01 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.75,2
2017-01-01 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.85,2
2017-01-01 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,1.05,2
2017-01-01 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.75,2
2017-01-01 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.7999999999999998,2
2017-01-01 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.9,2
2017-01-01 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.6,2
2017-01-01 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.15,2
2017-01-01 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.45,2
